Time,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,N_valid,coverage_points,N_active_t,coverage_time,T_max_window,T_min_window,T_mean,T_std,dur_gt4,dur_lt0,dur_lt_minus1,has_over10,risk_level,conf_level,cause_high_peak,cause_high_duration,cause_low_peak,cause_low_duration,label_R0,label_R1,label_R2,window_id,window_start_time,window_end_time,shipment_id,sconf,is_incomplete,is_fail_safe,is_soft_guardrail,is_guardrail,conf_band,is_trainable,mask_Front_Top,mask_Front_Middle,mask_Front_Bottom,mask_Middle_Top,mask_Middle_Middle,mask_Middle_Bottom,mask_Rear_Top,mask_Rear_Middle,mask_Rear_Bottom,spatial_range_t,spatial_std_t,T_mean_t,hot_ratio_t,cold_ratio_t,mask_ratio_t,y_next_60_R2,eta_to_R2_60,y_next_120_R2,eta_to_R2_120,W60_T_mean,W60_T_std,W60_T_min,W60_T_max,W60_T_range,W60_delta,W60_slope,W60_spatial_range_mean,W60_spatial_range_max,W60_spatial_std_mean,W60_hot_ratio_mean,W60_hot_ratio_max,W60_over_auc_mean,W60_over_auc_max,W60_under_auc_mean,W60_under_auc_max,W60_over_dur_mean,W60_under_dur_mean,W60_active_ratio_mean,W60_mask_ratio_mean,v4_over_auc_t,v4_under_auc_t,v4_over_max_t,v4_under_max_t,v4_hot_ratio_t,v4_cold_ratio_t,v4_spatial_range_t,v4_spatial_std_t,v4_median_t,v4_iqr_t,v4_p90_t,v4_p95_t,v4_shock_t,v4_slope_short_t,v4_slope_long_t,v4_accel_t,v4_active_ratio_t,v4_missing_streak_t,W60_runlen_hot_any_min,W60_runlen_cold_any_min,W60_runlen_hot_mean_min,W60_runlen_cold_mean_min,W60_runlen_hot_any_ratio,W60_runlen_cold_any_ratio,W60_runlen_hot_mean_ratio,W60_runlen_cold_mean_ratio
2019-03-12 14:10:00,28.5,27.5,,28.1,28.6,,26.0,28.6,29.0,7,0.78,6.0,1.0,30.1,23.0,26.68,2.26,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2019-03-12 13:20:00,2019-03-12 14:20:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,3.0,0.9424241429983226,28.04285714285714,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,26.68095207214355,2.122260808944702,23.20000076293945,28.65714263916016,5.457141876220703,4.842857360839844,1.078367352485657,2.333333253860474,3.799999952316284,0.7105225324630737,1.0,1.0,1360.857177734375,1398.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,240.4285714285714,0.0,25.0,0.0,0.7777777777777778,0.0,3.0,0.9424241429983226,28.5,0.8000000000000007,28.76,28.88,-0.3857142857142861,-0.03071428571428605,0.08190476190476186,-0.1126190476190479,0.7777777777777778,11,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 14:20:00,28.1,27.8,,28.2,28.1,,27.1,28.4,28.8,7,0.78,6.0,1.0,30.1,23.7,27.49,1.68,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2019-03-12 13:30:00,2019-03-12 14:30:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,1.699999999999999,0.4890640791035335,28.07142857142858,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,27.49285697937012,1.465446710586548,24.32857131958008,28.65714263916016,4.328571319580078,3.742857217788696,0.5808163285255432,2.549999952316284,3.799999952316284,0.7668355703353882,1.0,1.0,1409.571411132812,1456.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,240.7142857142858,0.0,24.8,0.0,0.7777777777777778,0.0,1.699999999999999,0.4890640791035335,28.1,0.3499999999999943,28.56,28.68,0.02857142857143558,-0.01785714285714253,0.08119047619047634,-0.09904761904761887,0.7777777777777778,12,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 14:30:00,27.7,28.0,,28.6,27.0,,28.2,28.6,28.8,7,0.78,6.0,1.0,30.1,26.0,28.13,0.91,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2019-03-12 13:40:00,2019-03-12 14:40:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,1.800000000000001,0.5823947745897008,28.12857142857143,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,28.12619018554688,0.3807812035083771,27.4285717010498,28.65714263916016,1.228570938110352,0.699999988079071,0.03877551108598709,2.616666555404663,3.799999952316284,0.7962219715118408,1.0,1.0,1447.571411132812,1503.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,241.2857142857143,0.0,24.8,0.0,0.7777777777777778,0.0,1.800000000000001,0.5823947745897008,28.2,0.75,28.68,28.74,0.05714285714285339,0.004285714285714448,0.06333333333333341,-0.05904761904761896,0.7777777777777778,13,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 14:40:00,27.6,27.7,,28.8,26.9,,28.9,29.0,28.8,7,0.78,6.0,1.0,30.1,26.0,28.26,0.88,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2019-03-12 13:50:00,2019-03-12 14:50:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,2.100000000000001,0.7687785169756408,28.24285714285714,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,28.26190567016602,0.2184775173664093,28.04285621643066,28.65714263916016,0.6142864227294922,-0.4142857193946838,-0.08408163487911224,2.650000095367432,3.799999952316284,0.8205684423446655,1.0,1.0,1455.714233398438,1511.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,242.4285714285714,0.0,25.0,0.0,0.7777777777777778,0.0,2.100000000000001,0.7687785169756408,28.8,1.200000000000003,28.94,28.97,0.1142857142857139,0.008571428571428364,0.01357142857142861,-0.005000000000000249,0.7777777777777778,14,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 14:50:00,27.6,27.6,,29.0,27.0,,29.3,29.1,29.0,7,0.78,6.0,1.0,29.6,26.0,28.21,0.82,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,2019-03-12 14:00:00,2019-03-12 15:00:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,2.300000000000001,0.8663788114317889,28.37142857142857,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,28.21428489685059,0.1463850140571594,28.04285621643066,28.4285717010498,0.3857154846191406,-0.05714285746216774,0.01061224471777678,2.400000095367432,3.5,0.7817707657814026,1.0,1.0,1452.857177734375,1500.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,243.7142857142857,0.0,25.3,0.0,0.7777777777777778,0.0,2.300000000000001,0.8663788114317889,29.0,1.449999999999999,29.18,29.24,0.1285714285714263,0.01214285714285701,-0.004761904761904864,0.01690476190476187,0.7777777777777778,15,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 15:00:00,27.5,27.5,,28.9,27.0,,29.2,29.2,29.0,7,0.78,6.0,1.0,29.3,26.0,28.2,0.78,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,2019-03-12 14:10:00,2019-03-12 15:10:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,2.199999999999999,0.8810939397205297,28.32857142857143,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,28.19761848449707,0.1251982599496841,28.04285621643066,28.37142944335938,0.3285732269287109,0.2857142984867096,0.06979592144489288,2.183333396911621,3.0,0.755022406578064,1.0,1.0,1451.857177734375,1494.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,243.2857142857143,0.0,25.2,0.0,0.7777777777777778,0.0,2.199999999999999,0.8810939397205297,28.9,1.600000000000001,29.2,29.2,-0.04285714285714448,0.004285714285714093,-0.00166666666666669,0.005952380952380783,0.7777777777777778,16,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 15:10:00,27.5,27.4,,28.8,27.0,,29.0,29.1,28.9,7,0.78,6.0,1.0,29.3,26.9,28.23,0.76,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,2019-03-12 14:20:00,2019-03-12 15:20:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,2.100000000000001,0.8329931278350432,28.24285714285714,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,28.23095321655273,0.1044638603925705,28.0714282989502,28.37142944335938,0.3000011444091797,0.1714285761117935,0.04530612379312515,2.033333301544189,2.299999952316284,0.7367838621139526,1.0,1.0,1453.857177734375,1494.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,242.4285714285714,0.0,25.1,0.0,0.7777777777777778,0.0,2.100000000000001,0.8329931278350432,28.8,1.5,29.04,29.07,-0.08571428571428541,-0.006428571428571494,0.003333333333333321,-0.009761904761904815,0.7777777777777778,17,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 15:20:00,27.5,27.4,,28.6,26.8,,28.8,28.9,28.7,7,0.78,6.0,1.0,29.3,26.8,28.24,0.8,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,2019-03-12 14:30:00,2019-03-12 15:30:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,2.099999999999998,0.7819389819088004,28.1,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,28.23571395874023,0.09750283509492874,28.10000038146973,28.37142944335938,0.2714290618896484,-0.02857142873108387,-0.005306122358888388,2.099999904632568,2.299999952316284,0.7855963706970215,1.0,1.0,1454.142822265625,1499.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,241.0,0.0,24.9,0.0,0.7777777777777778,0.0,2.099999999999998,0.7819389819088004,28.6,1.300000000000001,28.84,28.87,-0.1428571428571423,-0.01142857142857139,0.0004761904761903561,-0.01190476190476174,0.7777777777777778,18,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 15:30:00,27.5,27.3,,28.4,26.6,,28.4,28.7,28.4,7,0.78,6.0,1.0,29.3,26.6,28.2,0.83,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,2019-03-12 14:40:00,2019-03-12 15:40:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,2.099999999999998,0.7171371656006351,27.9,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,28.19761848449707,0.1578806638717651,27.89999961853027,28.37142944335938,0.4714298248291016,-0.342857152223587,-0.07469388097524643,2.150000095367432,2.299999952316284,0.8080534338951111,1.0,1.0,1451.857177734375,1500.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,239.0,0.0,24.7,0.0,0.7777777777777778,0.0,2.099999999999998,0.7171371656006351,28.4,1.0,28.52,28.61,-0.1999999999999993,-0.01714285714285708,-0.003809523809523855,-0.01333333333333323,0.7777777777777778,19,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 15:40:00,27.5,27.1,,28.0,26.6,,28.2,28.5,28.2,7,0.78,6.0,1.0,29.3,26.6,28.11,0.82,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,2019-03-12 14:50:00,2019-03-12 15:50:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,1.899999999999999,0.6363159271805732,27.72857142857142,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,28.11190414428711,0.2321764379739761,27.72857093811035,28.37142944335938,0.6428585052490234,-0.6428571343421936,-0.1326530575752258,2.116666555404663,2.299999952316284,0.7859763503074646,1.0,1.0,1446.714233398438,1495.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,237.2857142857142,0.0,24.5,0.0,0.7777777777777778,0.0,1.899999999999999,0.6363159271805732,28.0,0.8999999999999986,28.32,28.41,-0.1714285714285744,-0.01857142857142868,-0.008571428571428659,-0.01000000000000002,0.7777777777777778,20,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 15:50:00,27.7,27.1,,27.9,26.8,,28.2,28.3,28.1,7,0.78,6.0,1.0,29.2,26.6,28.0,0.78,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,2019-03-12 15:00:00,2019-03-12 16:00:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,1.5,0.531075151298317,27.72857142857143,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,28.00476264953613,0.2359907031059265,27.72857093811035,28.32857131958008,0.6000003814697266,-0.6000000238418579,-0.1355102062225342,1.983333349227905,2.200000047683716,0.7300924062728882,1.0,1.0,1440.285766601562,1487.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,237.2857142857143,0.0,24.3,0.0,0.7777777777777778,0.0,1.5,0.531075151298317,27.9,0.75,28.24,28.27,3.552713678800501e-15,-0.00857142857142854,-0.01071428571428571,0.002142857142857165,0.7777777777777778,21,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 16:00:00,28.0,27.1,,28.0,27.2,,28.3,28.3,28.1,7,0.78,6.0,1.0,29.1,26.6,27.93,0.7,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,2019-03-12 15:10:00,2019-03-12 16:10:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,1.199999999999999,0.46246897303539,27.85714285714286,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,27.92619132995605,0.188877210021019,27.72857093811035,28.24285697937012,0.5142860412597656,-0.3857142925262451,-0.09183673560619354,1.816666722297668,2.099999904632568,0.6603215336799622,1.0,1.0,1435.571411132812,1478.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,238.5714285714286,0.0,24.3,0.0,0.7777777777777778,0.0,1.199999999999999,0.46246897303539,28.0,0.6000000000000014,28.3,28.3,0.1285714285714299,0.006428571428571672,-0.0078571428571428,0.01428571428571447,0.7777777777777778,22,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 16:10:00,28.4,27.3,,28.2,27.6,,28.5,28.5,28.2,7,0.78,6.0,1.0,28.9,26.6,27.9,0.63,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,2019-03-12 15:20:00,2019-03-12 16:20:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,1.199999999999999,0.4342481186734469,28.1,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,27.90238189697266,0.1530676484107971,27.72857093811035,28.10000038146973,0.371429443359375,0.0,-0.003673469414934516,1.666666626930237,2.099999904632568,0.5938640236854553,1.0,1.0,1434.142822265625,1472.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,241.0,0.0,24.5,0.0,0.7777777777777778,0.0,1.199999999999999,0.4342481186734469,28.2,0.5500000000000007,28.5,28.5,0.2428571428571402,0.01857142857142851,-0.002380952380952372,0.02095238095238088,0.7777777777777778,23,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 16:20:00,28.6,27.6,,28.3,27.9,,28.5,28.6,28.3,7,0.78,6.0,1.0,28.7,26.6,27.93,0.57,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,2019-03-12 15:30:00,2019-03-12 16:30:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,1.0,0.3499271061118828,28.25714285714286,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,27.9285717010498,0.192901223897934,27.72857093811035,28.25714302062988,0.5285720825195312,0.3571428656578064,0.08653061091899872,1.483333349227905,2.099999904632568,0.5218620896339417,1.0,1.0,1435.714233398438,1469.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,242.5714285714286,0.0,24.6,0.0,0.7777777777777778,0.0,1.0,0.3499271061118828,28.3,0.4499999999999993,28.6,28.6,0.1571428571428619,0.02000000000000011,0.002619047619047699,0.01738095238095241,0.7777777777777778,24,60,0,60,0,1.0,0.0,1.0,0.0
