shipment_id,Time,step_index,scenario_name,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,sconf,coverage_time,ambient_temp,door_open,speed_kmh,cooling_state,true_core_temp,cooling_effectiveness,risk_level,y_next_60_R2,eta_to_R2_60
SYN_SHIP_015,2026-06-01 12:30:00,27,NORMAL,2.416,1.741,1.505,2.535,1.679,1.508,2.754,1.975,1.875,1.0,1.0,21.6,0,81.5,NORMAL,1.716,0.964,0.0,0.0,
SYN_SHIP_015,2026-06-01 12:40:00,28,NORMAL,2.335,1.639,1.541,2.383,1.718,1.516,2.481,2.044,1.769,1.0,1.0,21.8,0,74.1,NORMAL,1.718,0.964,0.0,0.0,
SYN_SHIP_015,2026-06-01 12:50:00,29,NORMAL,2.39,1.618,1.492,2.519,1.687,1.465,2.77,2.175,1.858,1.0,1.0,21.55,0,85.0,NORMAL,1.763,0.985,0.0,0.0,
SYN_SHIP_015,2026-06-01 13:00:00,30,NORMAL,2.438,1.827,1.575,2.549,1.661,1.548,2.782,2.018,1.85,1.0,1.0,22.39,0,79.9,NORMAL,1.762,0.946,0.0,0.0,
SYN_SHIP_015,2026-06-01 13:10:00,31,NORMAL,2.375,1.645,1.469,2.514,1.814,1.562,2.651,1.997,1.804,1.0,1.0,22.6,0,78.0,NORMAL,1.764,0.964,0.0,0.0,
SYN_SHIP_015,2026-06-01 13:20:00,32,NORMAL,2.531,1.696,1.553,2.494,1.783,1.773,2.683,2.0,1.784,1.0,1.0,21.68,0,68.5,NORMAL,1.771,0.939,0.0,0.0,
SYN_SHIP_015,2026-06-01 13:30:00,33,NORMAL,2.416,1.717,1.48,2.49,1.762,1.694,2.811,1.922,1.776,1.0,1.0,22.61,0,77.5,NORMAL,1.738,0.96,0.0,0.0,
SYN_SHIP_015,2026-06-01 13:40:00,34,NORMAL,2.339,1.681,1.647,2.408,1.623,1.518,2.798,1.97,1.712,1.0,1.0,22.61,0,83.1,NORMAL,1.758,0.94,0.0,0.0,
SYN_SHIP_015,2026-06-01 13:50:00,35,NORMAL,2.429,1.814,1.459,2.418,1.738,1.516,2.759,1.962,1.77,1.0,1.0,23.05,0,77.8,NORMAL,1.758,0.955,0.0,0.0,
SYN_SHIP_015,2026-06-01 14:00:00,36,NORMAL,2.421,1.713,1.628,2.678,1.958,1.587,2.701,1.979,1.915,1.0,1.0,23.5,0,70.8,NORMAL,1.787,0.955,0.0,0.0,
SYN_SHIP_015,2026-06-01 14:10:00,37,NORMAL,2.438,1.786,1.536,2.722,1.801,1.537,2.773,1.943,1.852,1.0,1.0,22.8,0,77.0,NORMAL,1.816,0.957,0.0,0.0,
SYN_SHIP_015,2026-06-01 14:20:00,38,NORMAL,2.475,1.741,1.523,2.63,1.812,1.523,2.799,1.92,1.841,1.0,1.0,23.05,0,70.8,NORMAL,1.792,0.975,0.0,0.0,
SYN_SHIP_015,2026-06-01 14:30:00,39,NORMAL,2.605,1.855,1.445,2.566,1.701,1.643,2.81,1.907,1.914,1.0,1.0,23.88,0,82.4,NORMAL,1.8,0.952,0.0,0.0,
SYN_SHIP_015,2026-06-01 14:40:00,40,NORMAL,2.464,1.904,1.527,2.765,1.809,1.759,2.79,1.959,1.903,1.0,1.0,22.84,0,82.2,NORMAL,1.827,0.959,0.0,0.0,
SYN_SHIP_015,2026-06-01 14:50:00,41,NORMAL,2.646,1.773,1.603,2.501,1.873,1.677,2.733,2.064,1.956,1.0,1.0,23.39,0,71.4,NORMAL,1.81,0.975,0.0,0.0,
SYN_SHIP_015,2026-06-01 15:00:00,42,NORMAL,2.493,1.789,1.566,2.494,1.754,1.629,2.872,2.046,1.856,1.0,1.0,23.8,0,78.3,NORMAL,1.818,0.968,0.0,0.0,
SYN_SHIP_015,2026-06-01 15:10:00,43,NORMAL,2.462,1.796,1.593,2.542,1.853,1.606,2.731,2.033,1.81,1.0,1.0,24.27,0,78.2,NORMAL,1.825,0.995,0.0,0.0,
SYN_SHIP_015,2026-06-01 15:20:00,44,NORMAL,2.549,1.809,1.591,2.67,1.874,1.584,2.934,2.037,1.939,1.0,1.0,24.29,0,66.0,NORMAL,1.859,0.935,0.0,0.0,
SYN_SHIP_015,2026-06-01 15:30:00,45,NORMAL,2.608,1.66,1.71,2.529,1.791,1.697,2.888,1.98,1.869,1.0,1.0,24.15,0,71.1,NORMAL,1.815,0.951,0.0,0.0,
SYN_SHIP_015,2026-06-01 15:40:00,46,NORMAL,2.543,1.757,1.59,2.612,1.998,1.587,2.776,1.972,1.827,1.0,1.0,24.01,0,82.3,NORMAL,1.813,0.963,0.0,0.0,
SYN_SHIP_015,2026-06-01 15:50:00,47,NORMAL,2.462,1.733,1.535,2.691,1.796,1.601,2.92,2.036,1.795,1.0,1.0,24.29,0,80.4,NORMAL,1.801,0.97,0.0,0.0,
SYN_SHIP_015,2026-06-01 16:00:00,48,NORMAL,2.633,1.94,1.554,2.76,1.879,1.694,2.793,2.068,1.787,1.0,1.0,24.13,0,67.0,NORMAL,1.815,0.992,0.0,0.0,
SYN_SHIP_015,2026-06-01 16:10:00,49,NORMAL,2.595,1.71,1.535,2.568,1.884,1.386,2.808,2.037,1.833,1.0,1.0,24.92,0,74.3,NORMAL,1.823,0.974,0.0,0.0,
SYN_SHIP_015,2026-06-01 16:20:00,50,NORMAL,2.575,1.821,1.476,2.705,1.83,1.437,2.837,2.108,1.938,1.0,1.0,24.96,0,73.0,NORMAL,1.852,0.933,0.0,0.0,
SYN_SHIP_015,2026-06-01 16:30:00,51,NORMAL,2.481,1.849,1.657,2.869,1.75,1.816,2.779,2.074,1.933,1.0,1.0,24.78,0,70.5,NORMAL,1.852,0.946,0.0,0.0,
SYN_SHIP_015,2026-06-01 16:40:00,52,NORMAL,2.506,1.778,1.496,2.7,1.954,1.588,2.904,2.096,1.889,1.0,1.0,25.53,0,70.5,NORMAL,1.855,0.975,0.0,0.0,
SYN_SHIP_015,2026-06-01 16:50:00,53,NORMAL,2.542,1.716,1.712,2.723,1.843,1.611,2.907,2.159,1.812,1.0,1.0,25.06,0,75.8,NORMAL,1.866,0.93,0.0,0.0,
SYN_SHIP_015,2026-06-01 17:00:00,54,NORMAL,2.618,1.812,1.528,2.665,1.758,1.711,2.96,2.224,1.854,1.0,1.0,25.54,0,71.0,NORMAL,1.863,0.99,0.0,0.0,
SYN_SHIP_015,2026-06-01 17:10:00,55,NORMAL,2.712,1.698,1.781,2.639,1.835,1.787,2.93,2.143,1.994,1.0,1.0,25.92,0,77.6,NORMAL,1.88,0.98,0.0,0.0,
SYN_SHIP_015,2026-06-01 17:20:00,56,NORMAL,2.618,1.767,1.641,2.802,1.856,1.628,2.849,2.049,1.935,1.0,1.0,25.69,0,81.1,NORMAL,1.889,0.98,0.0,0.0,
SYN_SHIP_015,2026-06-01 17:30:00,57,NORMAL,2.773,1.852,1.571,2.766,1.948,1.803,2.941,2.089,1.915,1.0,1.0,25.84,0,72.6,NORMAL,1.893,0.945,0.0,0.0,
SYN_SHIP_015,2026-06-01 17:40:00,58,NORMAL,2.683,1.773,1.562,2.67,1.957,1.695,2.982,2.199,1.971,1.0,1.0,25.46,0,69.2,NORMAL,1.879,0.931,0.0,0.0,
SYN_SHIP_015,2026-06-01 17:50:00,59,NORMAL,2.613,1.893,1.707,2.779,1.895,1.592,2.921,2.025,1.827,1.0,1.0,26.55,0,69.0,NORMAL,1.892,0.973,0.0,0.0,
SYN_SHIP_015,2026-06-01 18:00:00,60,NORMAL,2.493,1.821,1.748,2.815,1.818,1.714,2.794,2.107,1.834,1.0,1.0,25.79,0,76.6,NORMAL,1.872,0.999,0.0,0.0,
SYN_SHIP_015,2026-06-01 18:10:00,61,NORMAL,2.721,1.706,1.572,2.818,1.964,1.756,2.759,2.083,1.858,1.0,1.0,26.38,0,84.7,NORMAL,1.86,0.967,0.0,0.0,
SYN_SHIP_015,2026-06-01 18:20:00,62,NORMAL,2.615,1.764,1.596,2.835,1.776,1.708,2.806,2.118,1.903,1.0,1.0,27.0,0,81.0,NORMAL,1.878,0.969,0.0,0.0,
SYN_SHIP_015,2026-06-01 18:30:00,63,NORMAL,2.596,1.922,1.636,2.803,1.93,1.775,2.978,2.251,1.884,1.0,1.0,27.5,0,68.2,NORMAL,1.885,0.964,0.0,0.0,
SYN_SHIP_015,2026-06-01 18:40:00,64,NORMAL,2.619,1.886,1.578,2.753,1.768,1.729,2.84,2.037,2.046,1.0,1.0,27.73,0,74.4,NORMAL,1.876,0.976,0.0,0.0,
SYN_SHIP_015,2026-06-01 18:50:00,65,NORMAL,2.738,1.892,1.73,2.896,1.839,1.576,2.891,2.115,1.989,1.0,1.0,26.81,0,73.4,NORMAL,1.863,0.943,0.0,0.0,
SYN_SHIP_015,2026-06-01 19:00:00,66,NORMAL,2.698,1.863,1.605,2.705,1.812,1.607,2.991,2.058,1.855,1.0,1.0,27.01,0,71.9,NORMAL,1.862,0.942,0.0,0.0,
SYN_SHIP_015,2026-06-01 19:10:00,67,NORMAL,2.689,1.962,1.423,2.593,1.994,1.739,3.138,1.963,1.902,1.0,1.0,27.05,0,66.1,NORMAL,1.851,0.951,0.0,0.0,
SYN_SHIP_015,2026-06-01 19:20:00,68,NORMAL,2.665,1.818,1.384,2.734,1.902,1.703,2.875,2.231,1.856,1.0,1.0,27.63,0,77.6,NORMAL,1.82,0.996,0.0,0.0,
SYN_SHIP_015,2026-06-01 19:30:00,69,NORMAL,2.556,1.592,1.668,2.761,1.965,1.62,2.851,2.245,1.99,1.0,1.0,27.7,0,67.5,NORMAL,1.852,0.946,0.0,0.0,
SYN_SHIP_015,2026-06-01 19:40:00,70,NORMAL,2.557,1.802,1.587,2.799,1.703,1.786,2.945,2.117,1.811,1.0,1.0,27.19,0,79.0,NORMAL,1.865,0.971,0.0,0.0,
SYN_SHIP_015,2026-06-01 19:50:00,71,NORMAL,2.657,1.874,1.579,2.888,1.917,1.638,2.972,2.131,1.931,1.0,1.0,27.51,0,84.4,NORMAL,1.899,0.962,0.0,0.0,
SYN_SHIP_015,2026-06-01 20:00:00,72,NORMAL,2.534,1.937,1.581,2.806,1.934,1.758,2.892,2.008,1.8,1.0,1.0,27.83,0,74.8,NORMAL,1.868,0.981,0.0,0.0,
SYN_SHIP_015,2026-06-01 20:10:00,73,NORMAL,2.725,1.855,1.608,2.663,1.998,1.741,2.863,2.053,1.879,1.0,1.0,27.18,0,76.8,NORMAL,1.889,0.963,0.0,0.0,
SYN_SHIP_015,2026-06-01 20:20:00,74,NORMAL,2.696,1.843,1.606,2.789,1.723,1.601,3.034,2.062,1.951,1.0,1.0,27.78,0,76.9,NORMAL,1.899,0.944,0.0,0.0,
SYN_SHIP_015,2026-06-01 20:30:00,75,NORMAL,2.826,1.793,1.507,2.821,1.854,1.694,3.02,2.094,1.987,1.0,1.0,27.57,0,81.2,NORMAL,1.88,0.92,0.0,0.0,
SYN_SHIP_015,2026-06-01 20:40:00,76,NORMAL,2.665,1.85,1.66,2.733,1.833,1.542,2.839,2.14,1.97,1.0,1.0,27.78,0,84.1,NORMAL,1.891,0.971,0.0,0.0,
SYN_SHIP_015,2026-06-01 20:50:00,77,NORMAL,2.62,1.727,1.552,2.79,1.95,1.705,3.034,2.057,1.972,1.0,1.0,28.41,0,74.6,NORMAL,1.897,0.98,0.0,0.0,
SYN_SHIP_015,2026-06-01 21:00:00,78,NORMAL,2.724,1.85,1.737,2.729,2.003,1.762,2.964,1.913,2.055,1.0,1.0,28.33,0,65.9,NORMAL,1.93,0.961,0.0,0.0,
SYN_SHIP_015,2026-06-01 21:10:00,79,NORMAL,2.611,1.821,1.712,2.814,1.951,1.812,2.96,2.146,1.96,1.0,1.0,27.24,0,67.6,NORMAL,1.932,0.96,0.0,0.0,
SYN_SHIP_015,2026-06-01 21:20:00,80,NORMAL,2.644,1.991,1.723,2.861,1.908,1.702,2.941,2.084,1.915,1.0,1.0,28.37,0,84.1,NORMAL,1.929,1.0,0.0,0.0,
SYN_SHIP_015,2026-06-01 21:30:00,81,NORMAL,2.728,1.795,1.744,2.816,1.988,1.814,3.091,2.128,1.829,1.0,1.0,27.5,0,82.2,NORMAL,1.938,0.928,0.0,0.0,
SYN_SHIP_015,2026-06-01 21:40:00,82,NORMAL,2.618,1.91,1.677,2.836,1.784,1.75,3.001,2.104,1.909,1.0,1.0,27.79,0,69.1,NORMAL,1.915,0.962,0.0,0.0,
SYN_SHIP_015,2026-06-01 21:50:00,83,NORMAL,2.633,1.831,1.754,2.822,2.029,1.546,3.015,2.129,1.987,1.0,1.0,28.02,0,75.7,NORMAL,1.916,0.936,0.0,0.0,
SYN_SHIP_015,2026-06-01 22:00:00,84,NORMAL,2.666,1.795,1.593,2.764,1.948,1.637,2.949,2.074,1.823,1.0,1.0,27.68,0,73.1,NORMAL,1.908,0.925,0.0,0.0,
SYN_SHIP_015,2026-06-01 22:10:00,85,NORMAL,2.524,1.859,1.72,2.788,1.887,1.83,2.884,2.247,2.036,1.0,1.0,27.23,0,79.5,NORMAL,1.92,0.995,0.0,0.0,
SYN_SHIP_015,2026-06-01 22:20:00,86,NORMAL,2.839,2.058,1.611,2.732,1.813,1.661,2.974,2.078,2.039,1.0,1.0,28.91,0,72.4,NORMAL,1.909,0.942,0.0,0.0,
SYN_SHIP_015,2026-06-01 22:30:00,87,NORMAL,2.708,1.784,1.569,2.8,1.761,1.75,3.026,2.124,1.866,1.0,1.0,27.79,0,71.5,NORMAL,1.899,0.943,0.0,0.0,
SYN_SHIP_015,2026-06-01 22:40:00,88,NORMAL,2.553,1.813,1.828,2.824,1.787,1.607,2.974,2.221,1.913,1.0,1.0,27.33,0,77.9,NORMAL,1.875,0.967,0.0,0.0,
SYN_SHIP_015,2026-06-01 22:50:00,89,NORMAL,2.618,1.781,1.675,2.782,1.806,1.77,2.863,2.051,1.983,1.0,1.0,28.39,0,67.5,NORMAL,1.876,0.948,0.0,0.0,
SYN_SHIP_015,2026-06-01 23:00:00,90,NORMAL,2.625,1.866,1.57,2.861,1.758,1.613,2.993,2.156,1.785,1.0,1.0,28.62,0,74.5,NORMAL,1.853,0.993,0.0,0.0,
SYN_SHIP_015,2026-06-01 23:10:00,91,NORMAL,2.46,1.794,1.522,2.751,1.868,1.665,2.976,1.942,1.952,1.0,1.0,27.91,0,79.5,NORMAL,1.822,0.998,0.0,0.0,
SYN_SHIP_015,2026-06-01 23:20:00,92,NORMAL,2.806,1.857,1.512,2.779,1.921,1.633,2.92,2.067,1.908,1.0,1.0,28.11,0,68.6,NORMAL,1.86,0.945,0.0,0.0,
SYN_SHIP_015,2026-06-01 23:30:00,93,NORMAL,2.582,1.765,1.685,2.768,1.755,1.669,2.849,2.117,1.78,1.0,1.0,28.11,0,74.9,NORMAL,1.879,0.989,0.0,0.0,
SYN_SHIP_015,2026-06-01 23:40:00,94,NORMAL,2.618,1.742,1.681,2.882,1.798,1.659,2.978,1.902,1.828,1.0,1.0,27.79,0,76.1,NORMAL,1.919,0.987,0.0,0.0,
SYN_SHIP_015,2026-06-01 23:50:00,95,NORMAL,2.638,1.875,1.713,2.932,1.747,1.723,3.029,2.133,2.082,1.0,1.0,27.96,0,67.0,NORMAL,1.902,0.93,0.0,0.0,
SYN_SHIP_015,2026-06-02 00:00:00,96,NORMAL,2.775,1.893,1.74,2.867,2.016,1.718,3.061,2.256,1.931,1.0,1.0,27.46,0,75.1,NORMAL,1.933,0.961,0.0,0.0,
SYN_SHIP_015,2026-06-02 00:10:00,97,NORMAL,2.751,1.891,1.602,2.695,1.869,1.618,3.012,2.176,2.08,1.0,1.0,28.03,0,69.5,NORMAL,1.911,0.938,0.0,0.0,
SYN_SHIP_015,2026-06-02 00:20:00,98,NORMAL,2.633,1.828,1.754,2.65,1.911,1.883,3.136,2.237,2.029,1.0,1.0,27.27,0,77.6,NORMAL,1.929,0.987,0.0,0.0,
SYN_SHIP_015,2026-06-02 00:30:00,99,NORMAL,2.748,1.731,1.785,2.907,1.849,1.696,2.997,2.095,2.098,1.0,1.0,27.31,0,83.9,NORMAL,1.943,0.927,0.0,0.0,
SYN_SHIP_015,2026-06-02 00:40:00,100,NORMAL,2.69,2.007,1.69,2.786,2.014,1.628,2.983,2.216,1.849,1.0,1.0,27.15,0,71.8,NORMAL,1.944,0.945,0.0,0.0,
SYN_SHIP_015,2026-06-02 00:50:00,101,NORMAL,2.656,1.779,1.706,2.748,2.165,1.629,3.017,2.246,1.934,1.0,1.0,27.27,0,78.7,NORMAL,1.929,0.957,0.0,0.0,
SYN_SHIP_015,2026-06-02 01:00:00,102,NORMAL,2.906,1.875,1.752,2.759,1.942,1.735,3.191,2.205,1.96,1.0,1.0,27.04,0,82.0,NORMAL,1.949,0.935,0.0,0.0,
SYN_SHIP_015,2026-06-02 01:10:00,103,NORMAL,2.705,1.884,1.665,2.639,1.957,1.832,2.949,2.274,1.882,1.0,1.0,26.46,0,72.0,NORMAL,1.938,0.998,0.0,0.0,
SYN_SHIP_015,2026-06-02 01:20:00,104,NORMAL,2.699,1.864,1.627,2.847,1.875,1.663,2.981,2.158,2.042,1.0,1.0,26.54,0,81.0,NORMAL,1.948,0.992,0.0,0.0,
SYN_SHIP_015,2026-06-02 01:30:00,105,NORMAL,2.652,1.911,1.671,2.863,1.947,1.856,3.099,2.123,1.929,1.0,1.0,26.03,0,82.8,NORMAL,1.94,0.972,0.0,0.0,
SYN_SHIP_015,2026-06-02 01:40:00,106,NORMAL,2.68,1.877,1.537,2.708,1.956,1.754,3.082,2.032,2.068,1.0,1.0,26.88,0,70.0,NORMAL,1.926,0.932,0.0,0.0,
SYN_SHIP_015,2026-06-02 01:50:00,107,NORMAL,2.622,1.911,1.655,2.791,1.956,1.79,3.02,2.058,1.905,1.0,1.0,26.38,0,73.8,NORMAL,1.925,0.977,0.0,0.0,
SYN_SHIP_015,2026-06-02 02:00:00,108,NORMAL,2.646,1.846,1.579,2.749,2.003,1.648,3.002,2.127,2.024,1.0,1.0,27.08,0,65.5,NORMAL,1.923,0.976,0.0,0.0,
SYN_SHIP_015,2026-06-02 02:10:00,109,NORMAL,2.696,1.965,1.582,2.597,1.935,1.715,2.997,2.108,1.814,1.0,1.0,25.79,0,82.2,NORMAL,1.898,0.968,0.0,0.0,
SYN_SHIP_015,2026-06-02 02:20:00,110,NORMAL,2.695,1.844,1.813,2.728,1.979,1.711,3.118,2.095,1.981,1.0,1.0,26.51,0,65.6,NORMAL,1.922,0.997,0.0,0.0,
SYN_SHIP_015,2026-06-02 02:30:00,111,NORMAL,2.727,1.862,1.587,2.624,1.941,1.643,2.982,2.163,1.963,1.0,1.0,25.93,0,73.5,NORMAL,1.912,0.986,0.0,0.0,
SYN_SHIP_015,2026-06-02 02:40:00,112,NORMAL,2.607,1.885,1.419,2.784,2.006,1.723,2.909,2.087,1.976,1.0,1.0,24.75,0,77.7,NORMAL,1.887,0.952,0.0,0.0,
SYN_SHIP_015,2026-06-02 02:50:00,113,NORMAL,2.623,1.905,1.592,2.713,1.891,1.626,3.053,2.164,1.777,1.0,1.0,24.81,0,82.1,NORMAL,1.885,0.988,0.0,0.0,
SYN_SHIP_015,2026-06-02 03:00:00,114,NORMAL,2.497,1.826,1.677,2.659,1.913,1.709,3.082,2.033,1.881,1.0,1.0,25.5,0,72.2,NORMAL,1.888,0.997,0.0,0.0,
SYN_SHIP_015,2026-06-02 03:10:00,115,NORMAL,2.687,1.892,1.672,2.579,1.955,1.775,2.9,1.992,2.007,1.0,1.0,24.77,0,81.2,NORMAL,1.88,0.964,0.0,0.0,
SYN_SHIP_015,2026-06-02 03:20:00,116,NORMAL,2.66,1.855,1.615,2.907,1.742,1.707,2.88,1.955,1.928,1.0,1.0,24.99,0,80.1,NORMAL,1.901,0.937,0.0,0.0,
SYN_SHIP_015,2026-06-02 03:30:00,117,NORMAL,2.631,1.814,1.734,2.749,1.848,1.782,2.974,2.157,1.967,1.0,1.0,25.23,0,72.0,NORMAL,1.887,0.946,0.0,0.0,
SYN_SHIP_015,2026-06-02 03:40:00,118,NORMAL,2.606,1.877,1.752,2.824,1.905,1.786,2.994,1.992,1.925,1.0,1.0,24.76,0,66.2,NORMAL,1.87,0.946,0.0,0.0,
SYN_SHIP_015,2026-06-02 03:50:00,119,NORMAL,2.616,1.887,1.628,2.745,1.866,1.632,2.856,2.075,2.16,1.0,1.0,25.26,0,80.3,NORMAL,1.903,1.0,0.0,0.0,
SYN_SHIP_015,2026-06-02 04:00:00,120,NORMAL,2.6,1.772,1.621,2.724,1.942,1.685,3.016,2.039,1.906,1.0,1.0,24.07,0,83.5,NORMAL,1.89,0.936,0.0,0.0,
SYN_SHIP_015,2026-06-02 04:10:00,121,NORMAL,2.56,1.74,1.613,2.616,1.906,1.634,2.795,1.995,1.985,1.0,1.0,24.72,0,75.1,NORMAL,1.842,0.931,0.0,0.0,
SYN_SHIP_015,2026-06-02 04:20:00,122,NORMAL,2.666,1.812,1.636,2.803,1.936,1.88,3.037,2.135,1.99,1.0,1.0,24.18,0,76.1,NORMAL,1.888,0.937,0.0,0.0,
SYN_SHIP_015,2026-06-02 04:30:00,123,NORMAL,2.609,1.988,1.548,2.697,1.802,1.624,2.745,2.197,1.95,1.0,1.0,24.27,0,83.9,NORMAL,1.888,0.962,0.0,0.0,
SYN_SHIP_015,2026-06-02 04:40:00,124,NORMAL,2.652,1.742,1.666,2.596,1.787,1.605,2.978,1.907,1.941,1.0,1.0,24.08,0,68.8,NORMAL,1.868,0.939,0.0,0.0,
