shipment_id,scenario_name,Time,step_index,true_cargo_temp,true_ambient_temp,true_door_open,true_vehicle_speed,true_compressor_on,true_duty_cycle,true_compressor_effectiveness,true_power_available,observed_temp,observed_ambient_temp,observed_humidity,observed_door_state,door_open_duration_min,observed_vehicle_speed,vehicle_stationary_duration_min,observed_compressor_state,observed_compressor_duty_cycle,observed_compressor_effectiveness,observed_battery_voltage,observed_refrigeration_current,is_traffic,risk_level,y_next_60_R2
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 10:20:00,14,1.7640620468371795,33.01597225986218,0,68.3016826121061,1,0.95,1.0,1,1.5444135223406699,32.58368124344862,93.28806940121346,0.0,0.0,67.571020565986,0.0,1.0,0.95,1.0,12.49328955290025,14.383185579089709,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 10:30:00,15,1.7847787518315825,33.03542151645921,0,80.56735759420215,1,0.95,1.0,1,1.517935880612318,33.2465541675707,92.79952845864341,0.0,0.0,83.28902985767941,0.0,1.0,0.95,1.0,12.548933613385465,15.926717797443851,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 10:40:00,16,1.7805521688012278,33.062470247680544,0,72.65951721167644,1,0.95,1.0,1,1.784982687818122,32.79772874755381,91.23126098701212,0.0,0.0,73.0811098147291,0.0,1.0,0.95,1.0,12.656372705817766,14.352931565325768,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 10:50:00,17,1.7465053546161584,33.097066605354335,0,62.09477736084796,1,0.95,1.0,1,1.835563884208558,33.29775362681056,93.42239331499776,0.0,0.0,61.27542478457189,0.0,1.0,0.95,1.0,13.71836928950104,15.550682165686872,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 11:00:00,18,1.7703466005804243,33.13914427369358,0,61.343809500470236,1,0.95,1.0,1,1.667067927386897,33.554324863253306,92.76777576270051,0.0,0.0,63.882894218064756,0.0,1.0,0.95,1.0,13.45582389069151,12.711003319805007,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 11:10:00,19,1.804600534896211,33.188622596413104,0,78.80561293367364,1,0.95,1.0,1,2.0213745411082438,33.13004913042682,92.53842550803081,,0.0,79.30514769370706,0.0,1.0,0.95,1.0,13.618469856541354,16.011609874350945,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 11:20:00,20,1.7899292088969252,33.24540673133497,0,61.98669587054746,1,0.95,1.0,1,1.9366040259447495,32.91331559698299,90.85089614754527,0.0,0.0,62.005312034901365,0.0,1.0,0.95,1.0,13.113553876122998,13.337710335465305,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 11:30:00,21,1.7793913853072523,33.30938783218607,0,80.5041569957861,1,0.95,1.0,1,1.8283367586501256,33.067472929065744,92.5603953230294,0.0,0.0,80.44511535511641,0.0,1.0,0.95,1.0,13.261400823522331,11.90554477423207,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 11:40:00,22,1.7872761244247881,33.38044325723932,0,79.54434824134921,1,0.95,1.0,1,1.9683471371474286,32.82958752896291,92.30818823502153,0.0,0.0,79.96055356716542,0.0,1.0,0.95,1.0,13.232435426192213,11.723715922138386,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 11:50:00,23,1.7958673900489255,33.45843680439862,0,70.1481345161852,1,0.95,1.0,1,1.6767915156276496,33.031264122256054,92.21285452125001,0.0,0.0,70.42913654086446,0.0,1.0,0.95,1.0,12.485655129278738,15.631770584227528,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 12:00:00,24,1.7830865726619054,33.5432189722769,0,78.04919855884648,1,0.95,1.0,1,1.6992075398495423,33.47385486496932,91.12776493872128,0.0,0.0,80.11180696995679,0.0,1.0,0.95,1.0,12.615472620672334,12.096869092770522,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 12:10:00,25,1.758397488960623,33.63462724676676,0,67.06643331475,1,0.95,1.0,1,1.6698212246549897,33.95948282915264,90.51831836806689,0.0,0.0,66.86551424672876,0.0,1.0,0.95,1.0,13.358721491942955,14.865373521505171,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 12:20:00,26,1.7695221294324044,33.73248641255458,0,74.40365239700144,1,0.95,1.0,1,2.1008848689052444,33.60201422793592,91.96429349244167,0.0,0.0,74.54948221644199,0.0,1.0,0.95,1.0,13.749281251653237,11.938441059271645,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 12:30:00,27,1.7707040922371657,33.836608888980706,0,60.872189689576665,1,0.95,1.0,1,1.7439466692585883,33.88084583043582,92.35838092149699,0.0,0.0,60.691556410432874,0.0,1.0,0.95,1.0,12.629863097108906,12.456394748749965,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 12:40:00,28,1.790788712541836,33.94679508960216,0,61.029533781442524,1,0.95,1.0,1,1.790680242823571,34.40760285052606,90.05782835900798,0.0,0.0,61.75740861417044,0.0,1.0,0.95,1.0,12.771130642945584,15.523231140352857,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 12:50:00,29,1.7838823922366653,34.06283380476853,0,60.66279282947898,1,0.95,1.0,1,1.932724710218578,34.44280597097041,91.10675797614834,0.0,0.0,61.1252916446169,0.0,1.0,0.95,1.0,12.660259903310449,13.871679457968819,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 13:00:00,30,1.7558992856401046,34.18450260647769,0,67.73693841633292,1,0.95,1.0,1,1.8167575025626836,34.14706016291009,91.24544311382753,0.0,0.0,66.43319932667085,0.0,1.0,0.95,1.0,13.042281551561375,13.750777014336455,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 13:10:00,31,1.757787095252693,34.311568274735386,0,62.966152868172244,1,0.95,1.0,1,1.6537780455470472,34.82681629752562,92.45079750534937,0.0,0.0,62.061529284797096,0.0,1.0,0.95,1.0,12.641833196724345,14.836923610518662,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 13:20:00,32,1.7349586206147003,34.44378724460135,0,79.87994754488916,1,0.95,1.0,1,1.7725401125983664,34.09595062943489,90.86880634190753,0.0,0.0,81.67239385197135,0.0,1.0,0.95,1.0,12.736374615949085,15.092228329181392,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 13:30:00,33,1.739819992646614,34.58090607306505,0,81.99997397240718,1,0.95,1.0,1,1.5659114109354175,34.437376366216164,92.96367994159587,0.0,0.0,83.60096305646763,0.0,1.0,0.95,1.0,13.716950807752452,11.936324960018796,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 13:40:00,34,1.7556235167532357,34.72266192485616,0,82.40851319460224,1,0.95,1.0,1,1.9245100006861868,35.0221172201551,93.2223467061036,0.0,0.0,82.22279322524045,0.0,1.0,0.95,1.0,13.81577614018667,15.750862852988908,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 13:50:00,35,1.7700843056674114,34.86878307625854,0,70.38288658077875,1,0.95,1.0,1,1.9649069895188254,34.983813865371985,93.20025498550167,0.0,0.0,72.06494009181621,0.0,1.0,0.95,1.0,13.291211688086126,12.747986958218895,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 14:00:00,36,1.7780334244561633,35.0189894359619,0,66.14784257646517,1,0.95,1.0,1,1.9544007172458202,34.771688033906976,91.83972228019343,0.0,0.0,67.8438778477051,0.0,1.0,0.95,1.0,13.079565688240134,11.21538192626706,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 14:10:00,37,1.7647356717303975,35.17299308195291,0,71.71384004677549,1,0.95,1.0,1,1.7183904379635788,35.30027976603798,91.71770445195533,0.0,0.0,73.91890822265756,0.0,1.0,0.95,1.0,13.725417028729757,13.026436703990305,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 14:20:00,38,1.7261762723938945,35.33049881341651,0,83.73986263369571,1,0.95,1.0,1,1.811136819259673,35.047955499637865,90.800940636935,0.0,0.0,81.9354056293481,0.0,1.0,0.95,1.0,12.770605000396962,15.517186411418633,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 14:30:00,39,1.7123369469833216,35.4912047165895,0,69.90495172132057,1,0.95,1.0,1,1.836592248153404,35.72011334648122,90.9021907769907,0.0,0.0,68.23771777240329,0.0,1.0,0.95,1.0,12.889605053233844,16.882006295623693,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 14:40:00,40,1.6866263894865008,35.654802743481866,0,76.14267672893001,1,0.95,1.0,1,1.638536750158354,35.63116913457284,93.19315536083731,0.0,0.0,79.62671389546702,0.0,1.0,0.95,1.0,13.434514625348909,15.121173080972468,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 14:50:00,41,1.732143479901579,35.820979302356385,0,80.27885044805599,1,0.95,1.0,1,2.0415925578498886,35.63437188437951,91.39946744630326,0.0,0.0,78.86696227335413,0.0,1.0,0.95,1.0,13.754035996051392,13.416037216854335,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 15:00:00,42,1.7438406568593288,35.9894158588348,0,68.4863089537293,1,0.95,1.0,1,1.6952777108881234,35.82330367151797,91.63078377994378,0.0,0.0,67.40474982444476,0.0,1.0,0.95,1.0,13.149872033604682,15.612231661433748,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 15:10:00,43,1.7532741163559593,36.15978954647821,0,83.5294640976179,1,0.95,1.0,1,1.8790501977965572,36.49961453095131,91.08304872348177,0.0,0.0,80.52373637112255,0.0,1.0,0.95,1.0,12.535865988726036,14.557633016943088,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 15:20:00,44,1.7400779305625287,36.33177378567133,0,69.99706104756154,1,0.95,1.0,1,1.603294540793453,36.39364591139795,91.60242711301744,0.0,0.0,72.11088828950007,0.0,1.0,0.95,1.0,12.5591393834246,16.387234152758214,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 15:30:00,45,1.7598576182674242,36.50503890962437,0,67.42810456038791,1,0.95,1.0,1,1.8377316349646646,35.94048401028859,88.53706491924189,0.0,0.0,68.67026180571267,0.0,1.0,0.95,1.0,12.90482374799013,11.815604246725808,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 15:40:00,46,1.7356980257038892,36.67925279629252,0,77.77269304509623,1,0.95,1.0,1,1.983648831237163,36.743654865551264,90.45694132612967,0.0,0.0,74.37837811921356,0.0,1.0,0.95,1.0,12.989825120482198,13.334038906365624,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 15:50:00,47,1.7281524489327786,36.85408150500179,0,82.26746399775402,1,0.95,1.0,1,1.639464609757421,36.7857113943813,89.34633638514157,0.0,0.0,85.2407405217236,0.0,1.0,0.95,1.0,12.548898225455599,14.243072312390646,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 16:00:00,48,1.7203076612073176,37.02918991656082,0,69.71541938900091,1,0.95,1.0,1,1.8064837231468804,36.92824636589646,94.05340554559795,0.0,0.0,72.7775054437715,0.0,1.0,0.95,1.0,12.524208535857726,11.710355763137306,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 16:10:00,49,1.740639924499972,37.2042423756318,0,70.05096161168721,1,0.95,1.0,1,1.6872368386275367,36.9554039890606,93.24268978400195,0.0,0.0,69.7145611322054,0.0,1.0,0.95,1.0,13.130081767438577,16.44237995568971,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 16:20:00,50,1.7390855494457897,37.37890333412908,0,65.18143901217778,1,0.95,1.0,1,1.8625325868388916,37.548246991424314,92.50041838735306,0.0,0.0,63.7878324802726,0.0,1.0,0.95,1.0,12.907733478518999,16.42111406644851,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 16:30:00,51,1.735261168985874,37.55283799441212,0,68.74592541609344,1,0.95,1.0,1,1.8798446316692905,37.77304107452726,91.46559346053644,0.0,0.0,65.69147692476183,0.0,1.0,0.95,1.0,12.934807197062108,12.013359075381548,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 16:40:00,52,1.6809047711527207,37.72571295104009,0,83.23489647041535,1,0.95,1.0,1,1.8256659355880709,37.545322499561564,91.82982231452895,0.0,0.0,80.37511314123846,0.0,1.0,0.95,1.0,12.91496103606647,14.241743679856375,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 16:50:00,53,1.697462781611897,37.89719682985766,0,74.9540855393198,1,0.95,1.0,1,1.7874763633042656,38.474714002172306,93.47771004188694,0.0,0.0,72.02870258171019,0.0,1.0,0.95,1.0,12.693791417751962,15.619800327755888,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 17:00:00,54,1.6815965275086273,38.066960923187374,0,74.48359802312942,1,0.95,1.0,1,1.684110011048463,38.02602214480443,91.6090340867539,0.0,0.0,73.68821203096044,0.0,1.0,0.95,1.0,12.55754091295724,11.617473946214501,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 17:10:00,55,1.685425074234332,38.23467981991055,0,75.74401916516281,1,0.95,1.0,1,1.3898495333612757,38.269358470958615,90.78501571720625,0.0,0.0,77.17524596529877,0.0,1.0,0.95,1.0,13.191185996575912,16.116250450791707,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 17:20:00,56,1.7032695158192168,38.40003202922937,0,70.98470080484282,1,0.95,1.0,1,1.659598716496583,38.39936273091878,91.01992642232517,0.0,0.0,71.92699490266848,0.0,1.0,0.95,1.0,13.677323954843922,14.61486204500031,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 17:30:00,57,1.7008470766199981,38.56270059691429,0,73.52955509290848,1,0.95,1.0,1,1.9363418779425605,38.740299388349484,93.52477370912763,0.0,0.0,73.44385438755228,0.0,1.0,0.95,1.0,13.164001479202188,15.717000107328769,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 17:40:00,58,1.6899997084983054,38.72237371285548,0,78.60188008507764,1,0.95,1.0,1,1.8589891691231544,38.766022913654275,93.40430833403074,0.0,0.0,,0.0,1.0,0.95,1.0,12.472661024644955,13.993836615948805,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 17:50:00,59,1.6895231171409528,38.878745308753935,0,83.07814404377908,1,0.95,1.0,1,1.59352003824467,39.073655544354615,92.79935976454597,0.0,0.0,84.45971303836824,0.0,1.0,0.95,1.0,13.50593451340668,16.535714713843397,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 18:00:00,60,1.6759679182541576,39.03151564480631,0,82.84991001499961,1,0.95,1.0,1,1.5204143060318662,39.100031517652894,93.27625094898042,0.0,0.0,83.39535474143125,0.0,1.0,0.95,1.0,12.483518423131757,13.317447608436263,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 18:10:00,61,1.6576173044415698,39.180391884259095,0,74.61400038795993,1,0.95,1.0,1,1.752851664546359,39.725913301284265,92.4001795965827,0.0,0.0,74.43971489291802,0.0,1.0,0.95,1.0,12.374393332762384,11.399212764056985,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 18:20:00,62,1.6758438706042853,39.325088654730685,0,78.29038750997933,1,0.95,1.0,1,1.4047399361557371,39.345434988563,89.97637384100386,0.0,0.0,79.69995231184143,0.0,1.0,0.95,1.0,13.520903234145303,14.962100990769466,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 18:30:00,63,1.6808699865305317,39.46532859522546,0,80.99445524334936,1,0.95,1.0,1,1.5153656707742384,39.236827555249114,91.56091309463957,0.0,0.0,78.37367519450785,0.0,1.0,0.95,1.0,13.438598041180057,14.417074823205644,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 18:40:00,64,1.6867493019168953,39.60084288779126,0,82.58419396050908,1,0.95,1.0,1,1.836846325177694,39.46661470645417,91.69995664074267,0.0,0.0,82.06474153558669,0.0,1.0,0.95,1.0,13.172487807760062,12.961393286276024,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 18:50:00,65,1.6956166418494958,39.73137177280122,0,69.91847050248646,1,0.95,1.0,1,1.5392202520230471,39.98756337710211,92.35477835334179,0.0,0.0,69.36768391223104,0.0,1.0,0.95,1.0,12.653801439297323,13.847117609527821,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 19:00:00,66,1.7014859411387364,39.85666504687218,0,73.72040034016068,1,0.95,1.0,1,1.7001551066136757,40.15145477531687,91.0434607608623,0.0,0.0,73.13322423289097,0.0,1.0,0.95,1.0,12.722626820630843,12.961356554800325,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 19:10:00,67,1.6790067448636352,39.976482542465305,0,73.89195021994615,1,0.95,1.0,1,1.6364345756403516,39.68379262090407,92.69952225039036,0.0,0.0,76.40561503458773,0.0,1.0,0.95,1.0,13.530019396148267,15.034668577187265,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 19:20:00,68,1.6679190530614627,40.09059458824957,0,79.87952409440086,1,0.95,1.0,1,1.662364574016858,39.99677574626509,90.36713016342968,0.0,0.0,80.72109266963801,0.0,1.0,0.95,1.0,13.392957195670828,15.200056137176677,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 19:30:00,69,1.6497220533102845,40.19878244934562,0,72.60334967760092,1,0.95,1.0,1,1.6057131674710743,40.394298541308906,91.10358042539755,0.0,0.0,72.6477821392804,0.0,1.0,0.95,1.0,13.501488878322432,14.32401669921539,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 19:40:00,70,1.6476183503510915,40.300838746606225,0,78.58960201933475,1,0.95,1.0,1,1.4556975414106252,39.74389519427407,91.70685025376197,0.0,0.0,76.81147489470055,0.0,1.0,0.95,1.0,12.461856774941811,16.88065080581806,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 19:50:00,71,1.65074959621801,40.39656785412953,0,75.98441235770036,1,0.95,1.0,1,1.808012643579706,40.3020555489886,92.55086885679201,0.0,0.0,73.85623827853047,0.0,1.0,0.95,1.0,13.727105453823794,15.323278151433021,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 20:00:00,72,1.69711540108124,40.48578627424324,0,3.2555625656443183,1,0.95,1.0,1,1.656672971272975,41.043723309579896,90.51939733810256,0.0,0.0,1.6225433480706735,10.0,1.0,0.95,1.0,13.738640217440192,15.441156230170247,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 20:10:00,73,1.667240467057321,40.568322989240784,0,6.191504295224463,1,0.95,1.0,1,1.786001271096208,40.47829699866209,92.21542110845344,0.0,0.0,6.294078416308158,0.0,1.0,0.95,1.0,13.689743795928592,11.476759328859423,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 20:20:00,74,1.696276678132759,40.644019789195504,0,6.392109296894879,1,0.95,1.0,1,1.6100205101021894,40.48441252118075,92.02134174274808,0.0,0.0,6.7051371283634,0.0,1.0,0.95,1.0,12.710504509141659,14.067090541283763,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 20:30:00,75,1.692650767768748,40.712731575224176,0,0.7316133550177568,1,0.95,1.0,1,1.680332324606816,40.73245441494576,91.77155998030025,0.0,0.0,0.0,10.0,1.0,0.95,1.0,12.519218850018845,12.343364436610072,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 20:40:00,76,1.6982839979910873,40.77432663761881,0,1.0126095923972773,1,0.95,1.0,1,1.6842947385465483,40.815940946989954,92.60153136847518,0.0,0.0,0.0,20.0,1.0,0.95,1.0,13.406045197474626,17.1202528416704,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 20:50:00,77,1.6947187828183372,40.82868690831353,0,7.704567218778707,1,0.95,1.0,1,1.8218097385864827,40.660846176866066,92.97344753551594,0.0,0.0,5.483454119921866,0.0,1.0,0.95,1.0,13.788065367941831,11.795788595406432,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 21:00:00,78,1.6841009156468436,40.87570818720245,0,2.6252400859248146,1,0.95,1.0,1,1.795070559018163,41.440679490431336,91.76700948786987,0.0,0.0,0.0,10.0,1.0,0.95,1.0,13.233449388265452,16.47634194268705,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 21:10:00,79,1.6697345697984292,40.91530034187498,0,0.4027145077014671,1,0.95,1.0,1,1.4715967768096097,40.91264158573135,91.61624149200638,0.0,0.0,2.5795569004872005,20.0,1.0,0.95,1.0,13.448166350835997,16.499768710682986,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 21:20:00,80,1.656195539591898,40.94738748038549,0,6.590007451220476,1,0.95,1.0,1,1.492386837068897,40.55956291851055,92.65132516817773,0.0,0.0,7.669607531373637,0.0,1.0,0.95,1.0,13.510486759962856,15.627034079595596,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 21:30:00,81,1.6521963558241102,40.97190809672622,0,7.325603385898534,1,0.95,1.0,1,1.6883801521729185,40.73291180382192,90.92896981533492,0.0,0.0,9.833786540260814,0.0,1.0,0.95,1.0,12.833662892815385,13.570901240154488,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 21:40:00,82,1.6609513298793466,40.98881518872472,0,7.713171958662485,1,0.95,1.0,1,1.8807027737219977,40.97324636151846,91.99444615283326,0.0,0.0,7.817731596361798,0.0,1.0,0.95,1.0,13.07172468778239,15.36832380853006,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 21:50:00,83,1.7118244915603058,40.99807634813957,0,3.7560301568344956,1,0.95,1.0,1,1.991161972631279,40.83966927246086,92.998378856905,0.0,0.0,3.865262090812161,10.0,1.0,0.95,1.0,13.429263911726528,15.219210961421465,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 22:00:00,84,1.7084549366860862,40.99967382278191,0,0.41369227587424007,1,0.95,1.0,1,1.6526995274481282,40.92567383527355,93.31434897398466,0.0,0.0,1.6121649086526602,20.0,1.0,0.95,1.0,13.56118453166124,15.63504572102593,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 22:10:00,85,1.6980265814325954,40.993604550543616,0,3.802664889168385,1,0.95,1.0,1,1.7295372825608781,41.40033131705007,88.93752234247629,0.0,0.0,2.6130941447223934,30.0,1.0,0.95,1.0,12.638604739623949,12.539194627801146,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 22:20:00,86,1.6771355372630619,40.979880165266856,0,6.138911011384145,1,0.95,1.0,1,1.8987739483708894,41.30326600927831,91.500488167659,,0.0,7.464025379092519,0.0,1.0,0.95,1.0,12.527368567366535,16.64125113006915,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 22:30:00,87,1.6867853366347643,40.95852697444386,0,5.512938779654408,1,0.95,1.0,1,1.621952885671859,40.86847441834283,92.22095080972863,0.0,0.0,7.273808276325635,0.0,1.0,0.95,1.0,12.95903017880431,13.699214002380792,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 22:40:00,88,1.6684383673242245,40.92958590878958,0,7.10673695899495,1,0.95,1.0,1,1.5981282181770253,41.30719882731078,90.04251402961063,0.0,0.0,6.555821762678113,0.0,1.0,0.95,1.0,13.091146272553848,16.960984109120485,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 22:50:00,89,1.6715305755191558,40.893112443783934,0,0.16479081790722283,1,0.95,1.0,1,1.5598100360432003,40.657799276183006,90.79470464003556,0.0,0.0,1.0457995395949835,10.0,1.0,0.95,1.0,13.3542458755127,13.021372228092869,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 23:00:00,90,1.7287949723403175,40.84917649333402,0,2.159344787755507,1,0.95,1.0,1,2.073699543183068,41.087250098186814,91.87027230358568,0.0,0.0,2.4636960658234615,20.0,1.0,0.95,1.0,13.26850094014823,14.844000801107596,1,0.0,0.0
