shipment_id,Time,step_index,scenario_name,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,sconf,coverage_time,ambient_temp,door_open,speed_kmh,cooling_state,true_core_temp,cooling_effectiveness,risk_level,y_next_60_R2,eta_to_R2_60
SYN_SHIP_018,2026-06-01 15:20:00,44,NORMAL,2.549,1.826,1.69,2.82,2.052,1.604,2.858,1.992,1.923,1.0,1.0,24.44,0,81.4,NORMAL,1.867,0.955,0.0,0.0,
SYN_SHIP_018,2026-06-01 15:30:00,45,NORMAL,2.573,1.822,1.569,2.751,1.887,1.667,2.81,2.099,1.928,1.0,1.0,25.04,0,65.7,NORMAL,1.854,0.96,0.0,0.0,
SYN_SHIP_018,2026-06-01 15:40:00,46,NORMAL,2.548,1.973,1.619,2.538,1.863,1.699,2.974,2.07,1.925,1.0,1.0,24.87,0,66.2,NORMAL,1.881,0.942,0.0,0.0,
SYN_SHIP_018,2026-06-01 15:50:00,47,NORMAL,2.536,1.814,1.504,2.653,1.951,1.786,2.796,2.134,2.033,1.0,1.0,25.13,0,71.2,NORMAL,1.871,0.959,0.0,0.0,
SYN_SHIP_018,2026-06-01 16:00:00,48,NORMAL,2.643,1.86,1.616,2.685,1.847,1.724,2.99,1.971,1.973,1.0,1.0,24.71,0,73.6,NORMAL,1.889,0.93,0.0,0.0,
SYN_SHIP_018,2026-06-01 16:10:00,49,NORMAL,2.592,1.801,1.685,2.791,1.843,1.721,2.917,2.12,1.937,1.0,1.0,25.2,0,66.5,NORMAL,1.882,0.958,0.0,0.0,
SYN_SHIP_018,2026-06-01 16:20:00,50,NORMAL,2.59,1.798,1.655,2.63,1.937,1.62,2.872,2.075,1.789,1.0,1.0,25.62,0,84.5,NORMAL,1.875,0.96,0.0,0.0,
SYN_SHIP_018,2026-06-01 16:30:00,51,NORMAL,2.516,1.836,1.789,2.816,1.864,1.582,3.052,2.12,1.9,1.0,1.0,26.17,0,84.7,NORMAL,1.877,0.991,0.0,0.0,
SYN_SHIP_018,2026-06-01 16:40:00,52,NORMAL,2.458,1.848,1.494,2.813,1.748,1.621,2.855,2.124,1.838,1.0,1.0,25.14,0,70.1,NORMAL,1.866,0.988,0.0,0.0,
SYN_SHIP_018,2026-06-01 16:50:00,53,NORMAL,2.518,1.693,1.657,2.735,1.893,1.555,2.916,2.039,1.84,1.0,1.0,26.18,0,65.1,NORMAL,1.865,0.96,0.0,0.0,
SYN_SHIP_018,2026-06-01 17:00:00,54,NORMAL,2.561,1.812,1.518,2.524,1.932,1.691,2.872,2.04,1.888,1.0,1.0,26.12,0,67.9,NORMAL,1.866,0.972,0.0,0.0,
SYN_SHIP_018,2026-06-01 17:10:00,55,NORMAL,2.644,1.812,1.661,2.749,1.843,1.752,3.042,1.873,1.987,1.0,1.0,26.47,0,65.2,NORMAL,1.871,0.985,0.0,0.0,
SYN_SHIP_018,2026-06-01 17:20:00,56,NORMAL,2.505,1.685,1.593,2.742,1.898,1.8,2.804,1.982,2.0,1.0,1.0,26.02,0,77.1,NORMAL,1.88,0.968,0.0,0.0,
SYN_SHIP_018,2026-06-01 17:30:00,57,NORMAL,2.611,1.643,1.619,2.633,1.736,1.656,2.864,2.116,1.875,1.0,1.0,26.4,0,73.7,NORMAL,1.875,0.991,0.0,0.0,
SYN_SHIP_018,2026-06-01 17:40:00,58,NORMAL,2.503,1.933,1.658,2.611,1.879,1.673,2.834,2.027,1.866,1.0,1.0,26.18,0,76.9,NORMAL,1.864,0.937,0.0,0.0,
SYN_SHIP_018,2026-06-01 17:50:00,59,NORMAL,2.661,1.802,1.601,2.837,1.985,1.761,3.049,2.114,2.029,1.0,1.0,26.58,0,69.2,NORMAL,1.878,0.979,0.0,0.0,
SYN_SHIP_018,2026-06-01 18:00:00,60,NORMAL,2.648,1.858,1.772,2.711,1.927,1.699,2.982,2.008,1.993,1.0,1.0,27.72,0,82.3,NORMAL,1.895,0.951,0.0,0.0,
SYN_SHIP_018,2026-06-01 18:10:00,61,NORMAL,2.653,1.919,1.548,2.78,1.945,1.645,2.913,2.017,1.851,1.0,1.0,27.45,0,67.5,NORMAL,1.895,0.924,0.0,0.0,
SYN_SHIP_018,2026-06-01 18:20:00,62,NORMAL,2.641,1.803,1.629,2.75,1.857,1.758,2.941,2.05,1.842,1.0,1.0,27.38,0,83.1,NORMAL,1.875,0.974,0.0,0.0,
SYN_SHIP_018,2026-06-01 18:30:00,63,NORMAL,2.665,1.854,1.626,2.876,1.832,1.625,2.828,2.115,1.907,1.0,1.0,27.15,0,77.0,NORMAL,1.859,0.941,0.0,0.0,
SYN_SHIP_018,2026-06-01 18:40:00,64,NORMAL,2.673,1.865,1.533,2.757,1.827,1.615,2.867,2.184,1.905,1.0,1.0,27.65,0,82.0,NORMAL,1.88,0.96,0.0,0.0,
SYN_SHIP_018,2026-06-01 18:50:00,65,NORMAL,2.77,1.785,1.759,2.754,1.95,1.705,2.826,2.116,1.954,1.0,1.0,27.82,0,71.7,NORMAL,1.887,0.976,0.0,0.0,
SYN_SHIP_018,2026-06-01 19:00:00,66,NORMAL,2.635,1.627,1.591,2.762,1.868,1.652,2.982,2.046,1.975,1.0,1.0,28.05,0,83.0,NORMAL,1.897,0.985,0.0,0.0,
SYN_SHIP_018,2026-06-01 19:10:00,67,NORMAL,2.674,1.921,1.681,2.627,1.794,1.665,3.151,2.063,1.924,1.0,1.0,27.86,0,74.9,NORMAL,1.889,0.927,0.0,0.0,
SYN_SHIP_018,2026-06-01 19:20:00,68,NORMAL,2.715,1.841,1.735,2.799,1.981,1.795,3.038,2.054,2.006,1.0,1.0,27.84,0,69.7,NORMAL,1.922,0.96,0.0,0.0,
SYN_SHIP_018,2026-06-01 19:30:00,69,NORMAL,2.591,1.79,1.591,2.659,1.813,1.644,3.002,1.966,1.763,1.0,1.0,28.05,0,83.9,NORMAL,1.899,0.997,0.0,0.0,
SYN_SHIP_018,2026-06-01 19:40:00,70,NORMAL,2.666,1.889,1.537,2.759,1.981,1.575,3.022,2.1,2.001,1.0,1.0,27.88,0,80.2,NORMAL,1.878,0.991,0.0,0.0,
SYN_SHIP_018,2026-06-01 19:50:00,71,NORMAL,2.463,1.688,1.632,2.713,1.857,1.87,2.902,2.083,1.888,1.0,1.0,27.43,0,72.6,NORMAL,1.873,0.976,0.0,0.0,
SYN_SHIP_018,2026-06-01 20:00:00,72,NORMAL,2.693,1.932,1.644,2.601,1.843,1.528,2.902,2.062,1.854,1.0,1.0,28.2,0,84.9,NORMAL,1.874,0.96,0.0,0.0,
SYN_SHIP_018,2026-06-01 20:10:00,73,NORMAL,2.822,1.695,1.549,2.711,1.844,1.578,2.981,2.185,1.913,1.0,1.0,27.57,0,77.0,NORMAL,1.877,0.963,0.0,0.0,
SYN_SHIP_018,2026-06-01 20:20:00,74,NORMAL,2.696,1.784,1.607,2.684,1.913,1.736,3.129,1.984,1.901,1.0,1.0,28.62,0,76.6,NORMAL,1.89,0.965,0.0,0.0,
SYN_SHIP_018,2026-06-01 20:30:00,75,NORMAL,2.538,1.77,1.646,2.704,1.719,1.654,2.944,2.154,1.835,1.0,1.0,28.87,0,68.4,NORMAL,1.897,0.954,0.0,0.0,
SYN_SHIP_018,2026-06-01 20:40:00,76,NORMAL,2.653,1.874,1.636,2.728,1.952,1.676,2.958,1.973,1.837,1.0,1.0,28.82,0,77.7,NORMAL,1.869,0.939,0.0,0.0,
SYN_SHIP_018,2026-06-01 20:50:00,77,NORMAL,2.634,1.783,1.58,2.725,1.787,1.64,2.863,2.103,1.971,1.0,1.0,28.56,0,69.2,NORMAL,1.862,0.977,0.0,0.0,
SYN_SHIP_018,2026-06-01 21:00:00,78,NORMAL,2.72,1.863,1.698,2.87,1.965,1.813,2.969,2.096,1.99,1.0,1.0,28.46,0,70.6,NORMAL,1.871,0.955,0.0,0.0,
SYN_SHIP_018,2026-06-01 21:10:00,79,NORMAL,2.709,1.85,1.643,2.554,1.881,1.709,2.992,2.028,1.932,1.0,1.0,28.46,0,77.5,NORMAL,1.878,0.925,0.0,0.0,
SYN_SHIP_018,2026-06-01 21:20:00,80,NORMAL,2.676,1.796,1.694,2.814,1.846,1.841,2.888,2.233,1.89,1.0,1.0,29.15,0,72.9,NORMAL,1.896,0.966,0.0,0.0,
SYN_SHIP_018,2026-06-01 21:30:00,81,NORMAL,2.6,1.848,1.719,2.897,1.976,1.808,2.967,2.118,1.824,1.0,1.0,28.72,0,75.9,NORMAL,1.903,0.969,0.0,0.0,
SYN_SHIP_018,2026-06-01 21:40:00,82,NORMAL,2.654,1.811,1.593,2.818,1.83,1.773,2.973,2.158,2.002,1.0,1.0,28.93,0,72.5,NORMAL,1.891,0.954,0.0,0.0,
SYN_SHIP_018,2026-06-01 21:50:00,83,NORMAL,2.691,1.779,1.666,2.778,2.045,1.69,2.954,2.067,2.074,1.0,1.0,28.72,0,84.5,NORMAL,1.867,0.994,0.0,0.0,
SYN_SHIP_018,2026-06-01 22:00:00,84,NORMAL,2.537,1.749,1.484,2.708,1.894,1.61,2.96,2.263,2.041,1.0,1.0,28.15,0,68.2,NORMAL,1.859,0.988,0.0,0.0,
SYN_SHIP_018,2026-06-01 22:10:00,85,NORMAL,2.517,1.879,1.637,2.756,1.883,1.692,2.964,2.094,1.985,1.0,1.0,28.31,0,79.8,NORMAL,1.879,0.986,0.0,0.0,
SYN_SHIP_018,2026-06-01 22:20:00,86,NORMAL,2.731,1.876,1.736,2.825,1.9,1.687,2.871,2.244,1.69,1.0,1.0,28.88,0,80.4,NORMAL,1.888,0.937,0.0,0.0,
SYN_SHIP_018,2026-06-01 22:30:00,87,NORMAL,2.508,1.683,1.653,2.689,1.874,1.553,2.978,2.043,1.964,1.0,1.0,28.57,0,77.7,NORMAL,1.876,0.925,0.0,0.0,
SYN_SHIP_018,2026-06-01 22:40:00,88,NORMAL,2.69,1.788,1.535,2.702,1.874,1.588,2.952,2.095,1.926,1.0,1.0,29.12,0,68.6,NORMAL,1.874,0.96,0.0,0.0,
SYN_SHIP_018,2026-06-01 22:50:00,89,NORMAL,2.646,1.739,1.604,2.65,1.803,1.702,2.999,2.039,1.917,1.0,1.0,28.33,0,68.6,NORMAL,1.884,0.959,0.0,0.0,
SYN_SHIP_018,2026-06-01 23:00:00,90,NORMAL,2.685,1.913,1.586,2.759,1.906,1.792,3.06,2.11,1.87,1.0,1.0,28.41,0,83.0,NORMAL,1.905,0.973,0.0,0.0,
SYN_SHIP_018,2026-06-01 23:10:00,91,NORMAL,2.766,1.974,1.634,2.815,1.893,1.729,2.995,2.292,1.986,1.0,1.0,28.94,0,67.2,NORMAL,1.918,0.947,0.0,0.0,
SYN_SHIP_018,2026-06-01 23:20:00,92,NORMAL,2.685,2.035,1.656,2.916,1.95,1.672,2.999,2.061,1.906,1.0,1.0,28.87,0,78.3,NORMAL,1.923,0.961,0.0,0.0,
SYN_SHIP_018,2026-06-01 23:30:00,93,NORMAL,2.819,1.694,1.809,2.672,1.902,1.665,3.058,2.126,2.03,1.0,1.0,28.69,0,66.2,NORMAL,1.945,0.944,0.0,0.0,
SYN_SHIP_018,2026-06-01 23:40:00,94,NORMAL,2.753,1.727,1.709,2.776,2.155,1.738,2.96,2.138,2.005,1.0,1.0,27.83,0,75.3,NORMAL,1.95,0.999,0.0,0.0,
SYN_SHIP_018,2026-06-01 23:50:00,95,NORMAL,2.762,1.774,1.523,2.623,1.949,1.659,3.103,2.13,1.969,1.0,1.0,27.52,0,78.4,NORMAL,1.928,0.93,0.0,0.0,
SYN_SHIP_018,2026-06-02 00:00:00,96,NORMAL,2.782,1.81,1.573,2.935,1.976,1.671,2.985,2.123,2.049,1.0,1.0,28.08,0,79.6,NORMAL,1.929,0.926,0.0,0.0,
SYN_SHIP_018,2026-06-02 00:10:00,97,NORMAL,2.71,1.842,1.647,2.875,1.87,1.72,2.988,2.226,1.985,1.0,1.0,29.01,0,74.2,NORMAL,1.89,0.94,0.0,0.0,
SYN_SHIP_018,2026-06-02 00:20:00,98,NORMAL,2.722,1.841,1.716,2.78,1.857,1.648,2.963,2.191,2.007,1.0,1.0,28.14,0,82.5,NORMAL,1.9,0.938,0.0,0.0,
SYN_SHIP_018,2026-06-02 00:30:00,99,NORMAL,2.68,1.809,1.802,2.673,2.009,1.625,3.043,2.15,2.015,1.0,1.0,27.81,0,80.9,NORMAL,1.929,0.975,0.0,0.0,
SYN_SHIP_018,2026-06-02 00:40:00,100,NORMAL,2.692,1.782,1.543,2.881,2.051,1.793,2.961,2.052,2.007,1.0,1.0,28.11,0,69.3,NORMAL,1.895,0.936,0.0,0.0,
SYN_SHIP_018,2026-06-02 00:50:00,101,NORMAL,2.677,1.834,1.615,2.817,1.914,1.641,2.991,2.107,1.941,1.0,1.0,28.05,0,78.0,NORMAL,1.896,0.968,0.0,0.0,
SYN_SHIP_018,2026-06-02 01:00:00,102,NORMAL,2.658,1.937,1.613,2.703,1.813,1.688,2.894,2.125,2.151,1.0,1.0,27.97,0,69.3,NORMAL,1.923,0.929,0.0,0.0,
SYN_SHIP_018,2026-06-02 01:10:00,103,NORMAL,2.752,1.79,1.716,2.736,1.949,1.71,2.874,2.308,1.978,1.0,1.0,27.89,0,73.9,NORMAL,1.888,0.962,0.0,0.0,
SYN_SHIP_018,2026-06-02 01:20:00,104,NORMAL,2.635,1.914,1.631,2.924,1.871,1.563,2.961,2.036,1.955,1.0,1.0,27.46,0,85.0,NORMAL,1.907,0.924,0.0,0.0,
SYN_SHIP_018,2026-06-02 01:30:00,105,NORMAL,2.574,1.879,1.748,2.738,1.981,1.659,2.993,2.318,2.13,1.0,1.0,26.79,0,72.7,NORMAL,1.926,0.956,0.0,0.0,
SYN_SHIP_018,2026-06-02 01:40:00,106,NORMAL,2.655,1.891,1.633,2.712,2.167,1.71,3.143,2.236,1.921,1.0,1.0,27.3,0,72.2,NORMAL,1.907,0.925,0.0,0.0,
SYN_SHIP_018,2026-06-02 01:50:00,107,NORMAL,2.588,1.904,1.64,2.745,1.852,1.667,2.946,2.078,1.94,1.0,1.0,26.92,0,72.0,NORMAL,1.878,0.951,0.0,0.0,
SYN_SHIP_018,2026-06-02 02:00:00,108,NORMAL,2.568,1.868,1.716,2.683,2.019,1.605,2.973,2.099,1.924,1.0,1.0,27.18,0,80.1,NORMAL,1.89,0.942,0.0,0.0,
SYN_SHIP_018,2026-06-02 02:10:00,109,NORMAL,2.723,1.835,1.542,2.724,1.818,1.726,2.915,2.091,1.88,1.0,1.0,26.73,0,69.9,NORMAL,1.902,0.932,0.0,0.0,
SYN_SHIP_018,2026-06-02 02:20:00,110,NORMAL,2.691,1.839,1.666,2.685,1.834,1.81,2.929,2.086,2.028,1.0,1.0,26.82,0,80.2,NORMAL,1.905,0.932,0.0,0.0,
SYN_SHIP_018,2026-06-02 02:30:00,111,NORMAL,2.631,1.767,1.663,2.81,2.0,1.65,3.124,2.052,1.888,1.0,1.0,26.47,0,72.1,NORMAL,1.899,0.983,0.0,0.0,
SYN_SHIP_018,2026-06-02 02:40:00,112,NORMAL,2.567,1.767,1.554,2.746,1.915,1.596,2.879,2.275,1.974,1.0,1.0,26.58,0,75.0,NORMAL,1.895,0.983,0.0,0.0,
SYN_SHIP_018,2026-06-02 02:50:00,113,NORMAL,2.585,1.912,1.756,2.849,1.786,1.697,2.839,2.156,1.91,1.0,1.0,25.64,0,68.9,NORMAL,1.893,0.997,0.0,0.0,
SYN_SHIP_018,2026-06-02 03:00:00,114,NORMAL,2.672,1.838,1.823,2.818,1.825,1.597,2.913,2.137,1.952,1.0,1.0,25.43,0,74.4,NORMAL,1.921,0.973,0.0,0.0,
SYN_SHIP_018,2026-06-02 03:10:00,115,NORMAL,2.625,1.794,1.837,2.855,1.93,1.765,2.869,2.289,1.936,1.0,1.0,26.16,0,84.1,NORMAL,1.929,0.952,0.0,0.0,
SYN_SHIP_018,2026-06-02 03:20:00,116,NORMAL,2.597,1.955,1.861,2.703,1.891,1.706,2.953,2.073,2.074,1.0,1.0,25.22,0,79.8,NORMAL,1.93,1.0,0.0,0.0,
SYN_SHIP_018,2026-06-02 03:30:00,117,NORMAL,2.738,1.892,1.822,2.767,1.906,1.687,2.951,2.119,1.953,1.0,1.0,25.84,0,71.4,NORMAL,1.93,0.921,0.0,0.0,
SYN_SHIP_018,2026-06-02 03:40:00,118,NORMAL,2.671,1.782,1.613,2.749,1.824,1.708,3.015,2.193,2.076,1.0,1.0,25.19,0,68.3,NORMAL,1.917,0.93,0.0,0.0,
SYN_SHIP_018,2026-06-02 03:50:00,119,NORMAL,2.692,1.924,1.704,2.722,1.916,1.519,3.006,2.031,1.788,1.0,1.0,25.23,0,83.7,NORMAL,1.906,0.966,0.0,0.0,
SYN_SHIP_018,2026-06-02 04:00:00,120,NORMAL,2.524,1.793,1.5,2.675,1.99,1.78,2.936,1.923,2.162,1.0,1.0,25.25,0,79.5,NORMAL,1.912,0.937,0.0,0.0,
SYN_SHIP_018,2026-06-02 04:10:00,121,NORMAL,2.658,1.876,1.669,2.711,1.923,1.567,2.845,2.035,2.05,1.0,1.0,25.03,0,74.0,NORMAL,1.885,0.982,0.0,0.0,
SYN_SHIP_018,2026-06-02 04:20:00,122,NORMAL,2.703,1.738,1.567,2.6,1.869,1.792,2.827,2.165,1.873,1.0,1.0,24.92,0,70.8,NORMAL,1.887,0.998,0.0,0.0,
SYN_SHIP_018,2026-06-02 04:30:00,123,NORMAL,2.565,2.009,1.687,2.569,1.799,1.614,2.978,2.107,1.963,1.0,1.0,24.9,0,69.3,NORMAL,1.892,0.966,0.0,0.0,
SYN_SHIP_018,2026-06-02 04:40:00,124,NORMAL,2.712,1.653,1.744,2.763,1.888,1.578,2.886,2.047,2.115,1.0,1.0,24.51,0,83.1,NORMAL,1.872,0.99,0.0,0.0,
